<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20220120,210000,12949.0000000,12962.0000000,12910.0000000,12918.0000000,428
AAPL-RM,60,20220120,220000,12905.0000000,12914.0000000,12802.0000000,12833.0000000,248
AAPL-RM,60,20220120,230000,12825.0000000,12836.0000000,12763.0000000,12763.0000000,79
AAPL-RM,60,20220121,000000,12780.0000000,12780.0000000,12650.0000000,12669.0000000,508
AAPL-RM,60,20220121,080000,12482.0000000,12636.0000000,12456.0000000,12602.0000000,205
AAPL-RM,60,20220121,090000,12590.0000000,12597.0000000,12567.0000000,12592.0000000,34
AAPL-RM,60,20220121,100000,12592.0000000,12623.0000000,12551.0000000,12604.0000000,132
AAPL-RM,60,20220121,110000,12604.0000000,12604.0000000,12443.0000000,12472.0000000,972
AAPL-RM,60,20220121,120000,12493.0000000,12529.0000000,12472.0000000,12500.0000000,363
AAPL-RM,60,20220121,130000,12519.0000000,12561.0000000,12483.0000000,12540.0000000,104
AAPL-RM,60,20220121,140000,12546.0000000,12578.0000000,12546.0000000,12578.0000000,188
AAPL-RM,60,20220121,150000,12580.0000000,12591.0000000,12524.0000000,12534.0000000,272
AAPL-RM,60,20220121,160000,12549.0000000,12549.0000000,12450.0000000,12452.0000000,333
AAPL-RM,60,20220121,170000,12459.0000000,12532.0000000,12450.0000000,12532.0000000,193
AAPL-RM,60,20220121,180000,12520.0000000,12800.0000000,12520.0000000,12600.0000000,336
AAPL-RM,60,20220121,190000,12614.0000000,12800.0000000,12600.0000000,12750.0000000,1023
AAPL-RM,60,20220121,200000,12753.0000000,12832.0000000,12701.0000000,12701.0000000,664
AAPL-RM,60,20220121,210000,12683.0000000,12706.0000000,12637.0000000,12659.0000000,324
AAPL-RM,60,20220121,220000,12682.0000000,12746.0000000,12656.0000000,12692.0000000,174
AAPL-RM,60,20220121,230000,12691.0000000,12734.0000000,12645.0000000,12660.0000000,281
AAPL-RM,60,20220122,000000,12616.0000000,12661.0000000,12593.0000000,12644.0000000,37
AAPL-RM,60,20220124,080000,12590.0000000,12644.0000000,12569.0000000,12569.0000000,75
AAPL-RM,60,20220124,090000,12602.0000000,12627.0000000,12601.0000000,12614.0000000,127
AAPL-RM,60,20220124,100000,12611.0000000,12637.0000000,12578.0000000,12591.0000000,580
AAPL-RM,60,20220124,110000,12591.0000000,12614.0000000,12553.0000000,12604.0000000,249
AAPL-RM,60,20220124,120000,12603.0000000,12734.0000000,12596.0000000,12709.0000000,281
AAPL-RM,60,20220124,130000,12688.0000000,12750.0000000,12649.0000000,12693.0000000,1175
AAPL-RM,60,20220124,140000,12670.0000000,12737.0000000,12553.0000000,12737.0000000,739
AAPL-RM,60,20220124,150000,12729.0000000,12835.0000000,12668.0000000,12799.0000000,1029
AAPL-RM,60,20220124,160000,12809.0000000,12809.0000000,12598.0000000,12633.0000000,889
AAPL-RM,60,20220124,170000,12582.0000000,12632.0000000,12522.0000000,12609.0000000,848
AAPL-RM,60,20220124,180000,12550.0000000,12731.0000000,12546.0000000,12627.0000000,951
AAPL-RM,60,20220124,190000,12627.0000000,12627.0000000,12499.0000000,12540.0000000,1344
AAPL-RM,60,20220124,200000,12540.0000000,12576.0000000,12424.0000000,12460.0000000,336
AAPL-RM,60,20220124,210000,12467.0000000,12467.0000000,12284.0000000,12380.0000000,626
AAPL-RM,60,20220124,220000,12383.0000000,12500.0000000,12375.0000000,12500.0000000,122
AAPL-RM,60,20220124,230000,12520.0000000,12550.0000000,12342.0000000,12440.0000000,509
AAPL-RM,60,20220125,000000,12475.0000000,12602.0000000,12425.0000000,12602.0000000,645
AAPL-RM,60,20220125,080000,12313.0000000,12576.0000000,12313.0000000,12558.0000000,52
AAPL-RM,60,20220125,090000,12566.0000000,12635.0000000,12517.0000000,12517.0000000,570
AAPL-RM,60,20220125,100000,12516.0000000,12535.0000000,12486.0000000,12517.0000000,100
AAPL-RM,60,20220125,110000,12501.0000000,12527.0000000,12400.0000000,12498.0000000,532
AAPL-RM,60,20220125,120000,12498.0000000,12499.0000000,12453.0000000,12459.0000000,52
AAPL-RM,60,20220125,130000,12486.0000000,12736.0000000,12445.0000000,12592.0000000,543
AAPL-RM,60,20220125,140000,12568.0000000,12584.0000000,12454.0000000,12476.0000000,312
AAPL-RM,60,20220125,150000,12474.0000000,12516.0000000,12424.0000000,12454.0000000,56
AAPL-RM,60,20220125,160000,12472.0000000,12486.0000000,12450.0000000,12456.0000000,75
AAPL-RM,60,20220125,170000,12456.0000000,12525.0000000,12400.0000000,12525.0000000,242
AAPL-RM,60,20220125,180000,12525.0000000,12600.0000000,12480.0000000,12480.0000000,395
AAPL-RM,60,20220125,190000,12470.0000000,12630.0000000,12450.0000000,12608.0000000,228
AAPL-RM,60,20220125,200000,12561.0000000,12579.0000000,12412.0000000,12412.0000000,52
AAPL-RM,60,20220125,210000,12424.0000000,12560.0000000,12420.0000000,12490.0000000,131
AAPL-RM,60,20220125,220000,12496.0000000,12608.0000000,12496.0000000,12579.0000000,28
AAPL-RM,60,20220125,230000,12626.0000000,12744.0000000,12605.0000000,12733.0000000,66
AAPL-RM,60,20220126,000000,12750.0000000,12750.0000000,12640.0000000,12640.0000000,211
AAPL-RM,60,20220126,080000,12614.0000000,12614.0000000,12553.0000000,12563.0000000,12
AAPL-RM,60,20220126,090000,12563.0000000,12563.0000000,12523.0000000,12523.0000000,41
AAPL-RM,60,20220126,100000,12539.0000000,12622.0000000,12539.0000000,12601.0000000,50
AAPL-RM,60,20220126,110000,12615.0000000,12731.0000000,12615.0000000,12731.0000000,632
AAPL-RM,60,20220126,120000,12714.0000000,12752.0000000,12681.0000000,12744.0000000,688
AAPL-RM,60,20220126,130000,12800.0000000,12890.0000000,12783.0000000,12865.0000000,797
AAPL-RM,60,20220126,140000,12871.0000000,12938.0000000,12845.0000000,12897.0000000,620
AAPL-RM,60,20220126,150000,12897.0000000,12950.0000000,12893.0000000,12942.0000000,50
AAPL-RM,60,20220126,160000,12930.0000000,12930.0000000,12869.0000000,12922.0000000,65
AAPL-RM,60,20220126,170000,12933.0000000,12969.0000000,12920.0000000,12923.0000000,149
AAPL-RM,60,20220126,180000,12923.0000000,12976.0000000,12817.0000000,12818.0000000,163
AAPL-RM,60,20220126,190000,12890.0000000,12976.0000000,12881.0000000,12976.0000000,125
AAPL-RM,60,20220126,200000,12946.0000000,13054.0000000,12946.0000000,13019.0000000,216
AAPL-RM,60,20220126,210000,13040.0000000,13050.0000000,13000.0000000,13005.0000000,489
AAPL-RM,60,20220126,220000,13005.0000000,13005.0000000,12885.0000000,12949.0000000,248
AAPL-RM,60,20220126,230000,13000.0000000,13057.0000000,12683.0000000,12761.0000000,653
AAPL-RM,60,20220127,000000,12770.0000000,12770.0000000,12500.0000000,12646.0000000,1406
AAPL-RM,60,20220127,080000,12650.0000000,12704.0000000,12650.0000000,12678.0000000,74
AAPL-RM,60,20220127,090000,12691.0000000,12696.0000000,12670.0000000,12670.0000000,72
AAPL-RM,60,20220127,100000,12670.0000000,12670.0000000,12465.0000000,12625.0000000,1208
AAPL-RM,60,20220127,110000,12589.0000000,12591.0000000,12501.0000000,12531.0000000,192
AAPL-RM,60,20220127,120000,12553.0000000,12581.0000000,12420.0000000,12513.0000000,974
AAPL-RM,60,20220127,130000,12524.0000000,12670.0000000,12523.0000000,12665.0000000,1131
AAPL-RM,60,20220127,140000,12670.0000000,12690.0000000,12541.0000000,12541.0000000,465
AAPL-RM,60,20220127,150000,12545.0000000,12671.0000000,12545.0000000,12671.0000000,191
AAPL-RM,60,20220127,160000,12667.0000000,12699.0000000,12590.0000000,12621.0000000,532
AAPL-RM,60,20220127,170000,12624.0000000,12639.0000000,12545.0000000,12591.0000000,720
AAPL-RM,60,20220127,180000,12612.0000000,12750.0000000,12596.0000000,12672.0000000,355
AAPL-RM,60,20220127,190000,12700.0000000,12730.0000000,12590.0000000,12680.0000000,283
AAPL-RM,60,20220127,200000,12660.0000000,12705.0000000,12628.0000000,12678.0000000,195
AAPL-RM,60,20220127,210000,12650.0000000,12668.0000000,12480.0000000,12538.0000000,366
AAPL-RM,60,20220127,220000,12567.0000000,12567.0000000,12375.0000000,12457.0000000,407
AAPL-RM,60,20220127,230000,12449.0000000,12490.0000000,12394.0000000,12415.0000000,373
AAPL-RM,60,20220128,000000,12455.0000000,12470.0000000,12370.0000000,12430.0000000,318
AAPL-RM,60,20220128,080000,12985.0000000,13110.0000000,12932.0000000,13028.0000000,1390
AAPL-RM,60,20220128,090000,13028.0000000,13090.0000000,13005.0000000,13061.0000000,1151
AAPL-RM,60,20220128,100000,13061.0000000,13087.0000000,13042.0000000,13083.0000000,402
AAPL-RM,60,20220128,110000,13084.0000000,13128.0000000,12984.0000000,13031.0000000,932
AAPL-RM,60,20220128,120000,13022.0000000,13060.0000000,12935.0000000,13060.0000000,574
AAPL-RM,60,20220128,130000,13052.0000000,13059.0000000,12933.0000000,12933.0000000,441
AAPL-RM,60,20220128,140000,12925.0000000,12937.0000000,12856.0000000,12905.0000000,588
AAPL-RM,60,20220128,150000,12913.0000000,12920.0000000,12814.0000000,12879.0000000,553
AAPL-RM,60,20220128,160000,12884.0000000,12890.0000000,12646.0000000,12681.0000000,623
AAPL-RM,60,20220128,170000,12653.0000000,12714.0000000,12598.0000000,12714.0000000,1175
AAPL-RM,60,20220128,180000,12706.0000000,12957.0000000,12672.0000000,12853.0000000,647
AAPL-RM,60,20220128,190000,12830.0000000,13030.0000000,12796.0000000,13030.0000000,911
AAPL-RM,60,20220128,200000,13029.0000000,13175.0000000,13008.0000000,13100.0000000,1325
AAPL-RM,60,20220128,210000,13100.0000000,13154.0000000,13076.0000000,13111.0000000,1297
AAPL-RM,60,20220128,220000,13111.0000000,13139.0000000,13083.0000000,13118.0000000,124
AAPL-RM,60,20220128,230000,13121.0000000,13121.0000000,12900.0000000,13067.0000000,616
AAPL-RM,60,20220129,000000,13078.0000000,13209.0000000,13070.0000000,13209.0000000,1398
AAPL-RM,60,20220131,080000,13071.0000000,13385.0000000,13071.0000000,13353.0000000,414
AAPL-RM,60,20220131,090000,13352.0000000,13360.0000000,13324.0000000,13333.0000000,147
AAPL-RM,60,20220131,100000,13333.0000000,13333.0000000,13291.0000000,13302.0000000,392
AAPL-RM,60,20220131,110000,13318.0000000,13355.0000000,13260.0000000,13309.0000000,675
AAPL-RM,60,20220131,120000,13309.0000000,13309.0000000,13239.0000000,13300.0000000,343
AAPL-RM,60,20220131,130000,13291.0000000,13329.0000000,13281.0000000,13287.0000000,124
AAPL-RM,60,20220131,140000,13299.0000000,13299.0000000,13210.0000000,13210.0000000,374
AAPL-RM,60,20220131,150000,13223.0000000,13255.0000000,13171.0000000,13239.0000000,354
AAPL-RM,60,20220131,160000,13247.0000000,13248.0000000,13192.0000000,13217.0000000,193
AAPL-RM,60,20220131,170000,13234.0000000,13255.0000000,13217.0000000,13250.0000000,342
AAPL-RM,60,20220131,180000,13237.0000000,13407.0000000,13140.0000000,13376.0000000,447
AAPL-RM,60,20220131,190000,13390.0000000,13458.0000000,13358.0000000,13400.0000000,4495
AAPL-RM,60,20220131,200000,13400.0000000,13448.0000000,13351.0000000,13423.0000000,150
AAPL-RM,60,20220131,210000,13407.0000000,13560.0000000,13330.0000000,13375.0000000,929
AAPL-RM,60,20220131,220000,13375.0000000,13414.0000000,13358.0000000,13403.0000000,92
AAPL-RM,60,20220131,230000,13398.0000000,13438.0000000,13388.0000000,13419.0000000,228
AAPL-RM,60,20220201,000000,13409.0000000,13560.0000000,13375.0000000,13478.0000000,380
AAPL-RM,60,20220201,080000,13480.0000000,13480.0000000,13402.0000000,13454.0000000,43
AAPL-RM,60,20220201,090000,13450.0000000,13484.0000000,13450.0000000,13471.0000000,121
AAPL-RM,60,20220201,100000,13471.0000000,13479.0000000,13461.0000000,13468.0000000,70
AAPL-RM,60,20220201,110000,13467.0000000,13585.0000000,13461.0000000,13537.0000000,1156
AAPL-RM,60,20220201,120000,13528.0000000,13546.0000000,13462.0000000,13543.0000000,314
AAPL-RM,60,20220201,130000,13535.0000000,13535.0000000,13410.0000000,13439.0000000,481
AAPL-RM,60,20220201,140000,13429.0000000,13448.0000000,13384.0000000,13399.0000000,315
AAPL-RM,60,20220201,150000,13384.0000000,13384.0000000,13329.0000000,13341.0000000,141
AAPL-RM,60,20220201,160000,13338.0000000,13424.0000000,13278.0000000,13420.0000000,1090
AAPL-RM,60,20220201,170000,13408.0000000,13437.0000000,13408.0000000,13419.0000000,34
AAPL-RM,60,20220201,180000,13414.0000000,13414.0000000,13213.0000000,13280.0000000,1164
AAPL-RM,60,20220201,190000,13280.0000000,13313.0000000,13233.0000000,13313.0000000,252
AAPL-RM,60,20220201,200000,13324.0000000,13387.0000000,13307.0000000,13387.0000000,666
AAPL-RM,60,20220201,210000,13387.0000000,13392.0000000,13340.0000000,13365.0000000,358
AAPL-RM,60,20220201,220000,13357.0000000,13357.0000000,13300.0000000,13310.0000000,132
AAPL-RM,60,20220201,230000,13310.0000000,13310.0000000,13293.0000000,13301.0000000,108
AAPL-RM,60,20220202,000000,13327.0000000,13410.0000000,13320.0000000,13410.0000000,197
AAPL-RM,60,20220202,080000,13370.0000000,13415.0000000,13370.0000000,13404.0000000,99
AAPL-RM,60,20220202,090000,13412.0000000,13420.0000000,13404.0000000,13420.0000000,55
AAPL-RM,60,20220202,100000,13420.0000000,13438.0000000,13406.0000000,13427.0000000,116
AAPL-RM,60,20220202,110000,13430.0000000,13432.0000000,13370.0000000,13370.0000000,194
AAPL-RM,60,20220202,120000,13360.0000000,13388.0000000,13331.0000000,13340.0000000,307
AAPL-RM,60,20220202,130000,13331.0000000,13378.0000000,13300.0000000,13370.0000000,330
AAPL-RM,60,20220202,140000,13364.0000000,13372.0000000,13278.0000000,13279.0000000,313
AAPL-RM,60,20220202,150000,13279.0000000,13303.0000000,13264.0000000,13303.0000000,128
AAPL-RM,60,20220202,160000,13294.0000000,13318.0000000,13276.0000000,13294.0000000,110
AAPL-RM,60,20220202,170000,13271.0000000,13300.0000000,13250.0000000,13295.0000000,152
AAPL-RM,60,20220202,180000,13300.0000000,13380.0000000,13266.0000000,13316.0000000,577
AAPL-RM,60,20220202,190000,13350.0000000,13400.0000000,13305.0000000,13312.0000000,670
AAPL-RM,60,20220202,200000,13336.0000000,13336.0000000,13250.0000000,13311.0000000,142
AAPL-RM,60,20220202,210000,13310.0000000,13351.0000000,13310.0000000,13340.0000000,105
AAPL-RM,60,20220202,220000,13340.0000000,13340.0000000,13296.0000000,13306.0000000,106
AAPL-RM,60,20220202,230000,13306.0000000,13350.0000000,13290.0000000,13340.0000000,144
AAPL-RM,60,20220203,000000,13325.0000000,13355.0000000,13317.0000000,13355.0000000,534
AAPL-RM,60,20220203,080000,13252.0000000,13292.0000000,13252.0000000,13267.0000000,80
AAPL-RM,60,20220203,090000,13261.0000000,13289.0000000,13232.0000000,13233.0000000,2380
AAPL-RM,60,20220203,100000,13234.0000000,13256.0000000,13212.0000000,13215.0000000,137
AAPL-RM,60,20220203,110000,13210.0000000,13327.0000000,13204.0000000,13322.0000000,914
AAPL-RM,60,20220203,120000,13317.0000000,13400.0000000,13317.0000000,13394.0000000,653
AAPL-RM,60,20220203,130000,13382.0000000,13390.0000000,13321.0000000,13321.0000000,480
AAPL-RM,60,20220203,140000,13317.0000000,13322.0000000,13300.0000000,13301.0000000,88
AAPL-RM,60,20220203,150000,13312.0000000,13335.0000000,13277.0000000,13334.0000000,139
AAPL-RM,60,20220203,160000,13334.0000000,13334.0000000,13269.0000000,13292.0000000,145
AAPL-RM,60,20220203,170000,13292.0000000,13332.0000000,13254.0000000,13261.0000000,54
AAPL-RM,60,20220203,180000,13254.0000000,13363.0000000,13206.0000000,13345.0000000,408
AAPL-RM,60,20220203,190000,13325.0000000,13450.0000000,13325.0000000,13380.0000000,458
AAPL-RM,60,20220203,200000,13380.0000000,13426.0000000,13336.0000000,13380.0000000,629
AAPL-RM,60,20220203,210000,13381.0000000,13425.0000000,13351.0000000,13417.0000000,254
AAPL-RM,60,20220203,220000,13417.0000000,13463.0000000,13393.0000000,13424.0000000,166
AAPL-RM,60,20220203,230000,13431.0000000,13440.0000000,13341.0000000,13357.0000000,327
AAPL-RM,60,20220204,000000,13351.0000000,13363.0000000,13300.0000000,13300.0000000,180
AAPL-RM,60,20220204,080000,13283.0000000,13292.0000000,13283.0000000,13288.0000000,19
AAPL-RM,60,20220204,090000,13288.0000000,13300.0000000,13288.0000000,13290.0000000,50
AAPL-RM,60,20220204,100000,13277.0000000,13343.0000000,13277.0000000,13335.0000000,185
AAPL-RM,60,20220204,110000,13335.0000000,13340.0000000,13255.0000000,13255.0000000,337
AAPL-RM,60,20220204,120000,13255.0000000,13291.0000000,13219.0000000,13223.0000000,149
AAPL-RM,60,20220204,130000,13239.0000000,13249.0000000,13185.0000000,13187.0000000,488
AAPL-RM,60,20220204,140000,13175.0000000,13175.0000000,13090.0000000,13119.0000000,374
AAPL-RM,60,20220204,150000,13115.0000000,13115.0000000,13013.0000000,13029.0000000,246
AAPL-RM,60,20220204,160000,13037.0000000,13186.0000000,13037.0000000,13186.0000000,345
AAPL-RM,60,20220204,170000,13181.0000000,13181.0000000,12966.0000000,12966.0000000,189
AAPL-RM,60,20220204,180000,12971.0000000,13215.0000000,12966.0000000,13089.0000000,191
AAPL-RM,60,20220204,190000,13199.0000000,13199.0000000,13033.0000000,13037.0000000,177
AAPL-RM,60,20220204,200000,13037.0000000,13114.0000000,13035.0000000,13097.0000000,451
AAPL-RM,60,20220204,210000,13061.0000000,13110.0000000,13050.0000000,13110.0000000,62
AAPL-RM,60,20220204,220000,13113.0000000,13176.0000000,13113.0000000,13157.0000000,66
AAPL-RM,60,20220204,230000,13138.0000000,13146.0000000,13085.0000000,13146.0000000,44
AAPL-RM,60,20220205,000000,13146.0000000,13189.0000000,13118.0000000,13157.0000000,242
AAPL-RM,60,20220207,080000,13027.0000000,13121.0000000,13026.0000000,13115.0000000,142
AAPL-RM,60,20220207,090000,13126.0000000,13158.0000000,13126.0000000,13158.0000000,9
AAPL-RM,60,20220207,100000,13158.0000000,13158.0000000,13072.0000000,13073.0000000,630
AAPL-RM,60,20220207,110000,13073.0000000,13090.0000000,13070.0000000,13073.0000000,73
AAPL-RM,60,20220207,120000,13070.0000000,13070.0000000,12983.0000000,13027.0000000,410
AAPL-RM,60,20220207,130000,13039.0000000,13053.0000000,12996.0000000,13011.0000000,89
AAPL-RM,60,20220207,140000,13016.0000000,13040.0000000,13011.0000000,13011.0000000,193
AAPL-RM,60,20220207,150000,13000.0000000,13046.0000000,12996.0000000,13026.0000000,173
AAPL-RM,60,20220207,160000,13020.0000000,13080.0000000,13011.0000000,13080.0000000,128
AAPL-RM,60,20220207,170000,13083.0000000,13137.0000000,13083.0000000,13092.0000000,30
AAPL-RM,60,20220207,180000,13080.0000000,13137.0000000,12900.0000000,13108.0000000,135
AAPL-RM,60,20220207,190000,13103.0000000,13150.0000000,13090.0000000,13100.0000000,25
AAPL-RM,60,20220207,200000,13068.0000000,13074.0000000,12994.0000000,12994.0000000,144
AAPL-RM,60,20220207,210000,13022.0000000,13023.0000000,12990.0000000,12991.0000000,190
AAPL-RM,60,20220207,220000,13004.0000000,13065.0000000,13002.0000000,13045.0000000,232
AAPL-RM,60,20220207,230000,13048.0000000,13062.0000000,13005.0000000,13034.0000000,22
AAPL-RM,60,20220208,000000,13033.0000000,13033.0000000,12975.0000000,12975.0000000,512
AAPL-RM,60,20220208,080000,13025.0000000,13025.0000000,12957.0000000,12957.0000000,36
AAPL-RM,60,20220208,090000,12960.0000000,12960.0000000,12916.0000000,12916.0000000,59
AAPL-RM,60,20220208,100000,12937.0000000,12956.0000000,12935.0000000,12948.0000000,48
AAPL-RM,60,20220208,110000,12928.0000000,12979.0000000,12928.0000000,12947.0000000,111
AAPL-RM,60,20220208,120000,12948.0000000,12961.0000000,12932.0000000,12961.0000000,86
AAPL-RM,60,20220208,130000,12965.0000000,12993.0000000,12961.0000000,12961.0000000,20
AAPL-RM,60,20220208,140000,12939.0000000,12968.0000000,12938.0000000,12954.0000000,66
AAPL-RM,60,20220208,150000,12948.0000000,12948.0000000,12871.0000000,12890.0000000,177
AAPL-RM,60,20220208,160000,12890.0000000,12915.0000000,12887.0000000,12912.0000000,128
